name	title	crs	westBound	eastBound	northBound	southBound	timeDimension
VIIRS_CrIS_SNPP_BT_Band33_Fusion_Day	Fusion Brightness Temperature Band 33 (Day, Best Available, VIIRS+CrIS, SNPP)	EPSG:4326	-180	180	90	-90	2012-04-17/2012-06-21/P1D,2012-06-23/2013-01-17/P1D,2013-01-19/2021-07-12/P1D,2021-07-14/2021-08-03/P1D,2021-08-05/2022-07-26/P1D,2022-08-11/2022-11-02/P1D,2022-11-04/2022-11-06/P1D,2022-11-08/2023-05-31/P1D
VIIRS_CrIS_SNPP_BT_Band33_Fusion_Night	Fusion Brightness Temperature Band 33 (Night, Best Available, VIIRS+CrIS, SNPP)	EPSG:4326	-180	180	90	-90	2012-04-17/2012-06-21/P1D,2012-06-23/2013-01-17/P1D,2013-01-19/2021-07-12/P1D,2021-07-14/2021-08-03/P1D,2021-08-05/2022-07-26/P1D,2022-08-11/2023-05-31/P1D
VIIRS_NOAA20_Brightness_Temp_BandI5_Day	Brightness Temperature (Band I5, Day, Best Available, VIIRS, NOAA-20)	EPSG:4326	-180	180	90	-90	2020-04-25/2021-12-31/P1D,2022-01-24/2023-06-02/P1D
VIIRS_NOAA20_Brightness_Temp_BandI5_Night	Brightness Temperature (Band I5, Night, Best Available, VIIRS, NOAA-20)	EPSG:4326	-180	180	90	-90	2020-04-25/2021-12-31/P1D,2022-01-25/2023-06-01/P1D
VIIRS_SNPP_Brightness_Temp_BandI5_Day	Brightness Temperature (BandI5, Day, VIIRS, SNPP)	EPSG:4326	-180	180	90	-90	2017-09-17/2018-08-02/P1D,2018-08-04/2022-07-27/P1D,2022-08-22/2023-06-02/P1D
VIIRS_SNPP_Brightness_Temp_BandI5_Night	Brightness Temperature (BandI5, Night, VIIRS, SNPP)	EPSG:4326	-180	180	90	-90	2017-09-17/2022-07-26/P1D,2022-08-23/2023-06-01/P1D
AMSRE_Sea_Ice_Concentration_12km	Sea Ice Concentration (12 km, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
AMSRE_Sea_Ice_Concentration_25km	Sea Ice Concentration (25 km, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
AMSRU2_Sea_Ice_Concentration_12km	Sea Ice Concentration (12 km, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-02/2023-06-01/P1D
AMSRU2_Sea_Ice_Concentration_25km	Sea Ice Concentration (25 km, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-02/2023-06-01/P1D
GHRSST_L4_GAMSSA_GDS2_Sea_Ice_Concentration	Sea Surface Temperature (L4, Best Available, GAMSSA GDS2, GHRSST)	EPSG:4326	-180	180	90	-90	2008-07-23/2023-05-31/P1D
GHRSST_L4_MUR25_Sea_Ice_Concentration	Sea Ice Concentration (L4, Best Available, MUR25, GHRSST)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-05-31/P1D
GHRSST_L4_MUR_Sea_Ice_Concentration	Sea Ice Concentration (L4, Best Available, MUR, GHRSST)	EPSG:4326	-180	180	90	-90	2002-06-01/2023-05-31/P1D
MODIS_Aqua_L3_Sea_Ice_Daily	Sea Ice Extent (L3, Daily, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2023-05-30/P1D
MODIS_Aqua_Sea_Ice	Sea Ice Extent (MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-03/2023-06-02/P1D
MODIS_Terra_L3_Sea_Ice_Daily	Sea Ice Extent (L3, Daily, Best Available, MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-24/2023-05-31/P1D
MODIS_Terra_Sea_Ice	Sea Ice Extent (MODIS, Terra)	EPSG:4326	-180	180	90	-90	2000-02-24/2023-06-02/P1D
VIIRS_NOAA20_Sea_Ice	Sea Ice Extent (Best Available, VIIRS, NOAA20)	EPSG:4326	-180	180	90	-90	2018-01-05/2018-02-22/P1D,2018-02-24/2018-12-13/P1D,2018-12-15/2018-12-30/P1D,2019-01-01/2019-03-30/P1D,2019-04-04/2019-12-30/P1D
VIIRS_SNPP_Sea_Ice	Sea Ice Extent (Best Available, VIIRS, Suomi NPP)	EPSG:4326	-180	180	90	-90	2012-01-19/2018-08-03/P1D,2018-08-06/2019-12-31/P1D
AMSRE_Snow_Depth_Over_Ice	Snow Depth Over Ice (12 km, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
MERRA2_Snow_Depth_Over_Glaciated_Surface_Monthly	Snow Depth Over Glaciated Surface (Monthly, MERRA2)	EPSG:4326	-180	180	90	-90	1980-01-01/2023-04-01/P1M
AMSRE_Soil_Moisture_NPD_Day	Soil Moisture (Normalized Polarization Difference, Day, Best Available, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
AMSRE_Soil_Moisture_NPD_Night	Soil Moisture (Normalized Polarization Difference, Night, Best Available, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
AMSRE_Soil_Moisture_SCA_Day	Soil Moisture (Single Channel Algorithm, Day, Best Available, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
AMSRE_Soil_Moisture_SCA_Night	Soil Moisture (Single Channel Algorithm, Night, Best Available, AMSR-E, Aqua)	EPSG:4326	-180	180	90	-90	2002-06-01/2011-10-04/P1D
AMSRU2_Soil_Moisture_NPD_Day	Soil Moisture (Normalized Polarization Difference, Day, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-24/2023-06-01/P1D
AMSRU2_Soil_Moisture_NPD_Night	Soil Moisture (Normalized Polarization Difference, Night, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-23/2023-06-01/P1D
AMSRU2_Soil_Moisture_SCA_Day	Soil Moisture (Normalized Polarization Difference, Day, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-24/2023-06-01/P1D
AMSRU2_Soil_Moisture_SCA_Night	Soil Moisture (Single Channel Algorithm, Night, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-23/2023-06-01/P1D
Aquarius_Soil_Moisture_Daily	Soil Moisture (Daily, Radiometer, Aquarius, SAC-D)	EPSG:4326	-180	180	90	-90	2011-08-25/2015-06-07/P1D
Aquarius_Soil_Moisture_Weekly	Soil Moisture (Weekly, Radiometer, Aquarius, SAC-D)	EPSG:4326	-180	180	90	-90	2011-08-25/2011-08-25/P2D,2011-08-27/2011-12-31/P7D,2012-01-01/2012-12-30/P7D,2013-01-01/2013-12-31/P7D,2014-01-01/2014-12-31/P7D,2015-01-01/2015-06-04/P7D
CYGNSS_L3_Soil_Moisture_SDR_Daily	Soil Moisture (L3, Daily, Best Available, CYGNSS / DDMI)	EPSG:4326	-180	180	90	-90	2017-03-18/2020-08-16/P1D
GLDAS_Underground_Soil_Moisture_Monthly	Soil Moisture (Monthly, Underground, Noah LSM, Best Available, GLDAS)	EPSG:4326	-180	180	90	-90	1948-01-01/2023-02-01/P1M
LPRM_AMSR2_Downscaled_Surface_Soil_Moisture_C1_Band_Day_Daily	Surface Soil Moisture C1-band (Downscaled, Day, Level-3, LPRM, Daily, AMSR2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-03/2023-05-31/P1D
LPRM_AMSR2_Downscaled_Surface_Soil_Moisture_C1_Band_Night_Daily	Surface Soil Moisture C1-band (Downscaled, Night, Level-3, LPRM, Daily, AMSR2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-03/2023-05-31/P1D
LPRM_AMSR2_Surface_Soil_Moisture_C1_Band_Day_Daily	Surface Soil Moisture C1-band (Day, Level-3, LPRM, Daily, AMSR2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-03/2023-05-31/P1D
LPRM_AMSR2_Surface_Soil_Moisture_C1_Band_Night_Daily	Surface Soil Moisture C1-band (Night, Level-3, LPRM, Daily, AMSR2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-03/2023-05-31/P1D
LPRM_AMSRE_Surface_Soil_Moisture_C_Band_Day_Daily	Surface Soil Moisture C-band (Day, Level-3, LPRM, Daily, AMSR-E, EOS-Aqua)	EPSG:4326	-180	180	90	-90	2002-06-19/2011-10-03/P1D
LPRM_AMSRE_Surface_Soil_Moisture_C_Band_Night_Daily	Surface Soil Moisture C-band (Night, Level-3, LPRM, Daily, AMSR-E, EOS-Aqua)	EPSG:4326	-180	180	90	-90	2002-06-19/2011-10-03/P1D
LPRM_TMI_Surface_Soil_Moisture_X_Band_Day_Daily	Surface Soil Moisture X-band (Day, Level-3, LPRM, Daily, TMI, TRMM)	EPSG:4326	-180	180	90	-90	1997-12-08/2015-04-08/P1D
LPRM_TMI_Surface_Soil_Moisture_X_Band_Night_Daily	Surface Soil Moisture X-band (Night, Level-3, LPRM, Daily, TMI, TRMM)	EPSG:4326	-180	180	90	-90	1997-12-08/2015-04-08/P1D
MERRA2_Soil_Water_Root_Zone_Monthly	Soil Water Root Zone (Monthly, MERRA2)	EPSG:4326	-180	180	90	-90	1980-01-01/2023-04-01/P1M
NLDAS_Underground_Soil_Moisture_Noah_Monthly	Soil Moisture (Monthly, 0 - 100 cm, Noah LSM, Best Available, NLDAS)	EPSG:4326	-180	180	90	-90	1979-01-01/2023-04-01/P1M
SMAP_L2_Passive_Day_Soil_Moisture_Option1	Soil Moisture (L2, Passive, Day, Single Channel Algorithm, H Polarization, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-08/P1D,2022-09-20/2023-06-01/P1D
SMAP_L2_Passive_Day_Soil_Moisture_Option2	Soil Moisture (L2, Passive, Day, Single Channel Algorithm, V Polarization, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-08/P1D,2022-09-20/2023-06-01/P1D
SMAP_L2_Passive_Day_Soil_Moisture_Option3	Soil Moisture (L2, Passive, Day, Dual Channel Algorithm, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-08/P1D,2022-09-20/2023-06-01/P1D
SMAP_L2_Passive_Enhanced_Day_Soil_Moisture_Option1	Soil Moisture (L2, Passive Enhanced, Day, Single Channel Algorithm, H Polarization, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-09-20/2022-11-16/P1D,2022-11-18/2023-06-01/P1D
SMAP_L2_Passive_Enhanced_Day_Soil_Moisture_Option2	Soil Moisture (L2, Passive Enhanced, Day, Single Channel Algorithm, V Polarization, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-09-20/2022-11-16/P1D,2022-11-18/2023-06-01/P1D
SMAP_L2_Passive_Enhanced_Day_Soil_Moisture_Option3	Soil Moisture (L2, Passive Enhanced, Day, Dual Channel Algorithm, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-09-20/2022-11-16/P1D,2022-11-18/2023-06-01/P1D
SMAP_L2_Passive_Enhanced_Night_Soil_Moisture_Option1	Soil Moisture (L2, Passive Enhanced, Night, Single Channel Algorithm, H Polarization, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-09-20/2022-11-16/P1D,2022-11-18/2023-06-01/P1D
SMAP_L2_Passive_Enhanced_Night_Soil_Moisture_Option2	Soil Moisture (L2, Passive Enhanced, Night, Single Channel Algorithm, V Polarization, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-09-20/2022-11-16/P1D,2022-11-18/2023-06-01/P1D
SMAP_L2_Passive_Enhanced_Night_Soil_Moisture_Option3	Soil Moisture (L2, Passive Enhanced, Night, Dual Channel Algorithm, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-09-20/2022-11-16/P1D,2022-11-18/2023-06-01/P1D
SMAP_L2_Passive_Night_Soil_Moisture_Option1	Soil Moisture (L2, Passive, Night, Single Channel Algorithm, H Polarization, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-08/P1D,2022-09-20/2023-06-02/P1D
SMAP_L2_Passive_Night_Soil_Moisture_Option2	Soil Moisture (L2, Passive, Night, Single Channel Algorithm, V Polarization, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-08/P1D,2022-09-20/2023-06-02/P1D
SMAP_L2_Passive_Night_Soil_Moisture_Option3	Soil Moisture (L2, Passive, Night, Dual Channel Algorithm, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-08/P1D,2022-09-20/2023-06-02/P1D
SMAP_L3_Active_Passive_Soil_Moisture	Soil Moisture (L3, Active/Passive, Radar/Radiometer, SMAP)	EPSG:4326	-180	180	90	-90	2015-04-13/2015-07-07/P1D
SMAP_L3_Active_Soil_Moisture	Soil Moisture (L3, Active, Radar, SMAP)	EPSG:4326	-180	180	90	-90	2015-04-13/2015-07-07/P1D
SMAP_L3_Passive_Day_Soil_Moisture	Soil Moisture (L3, Passive, Day, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-10-07/2022-11-16/P1D,2022-11-18/2023-05-31/P1D
SMAP_L3_Passive_Enhanced_Day_Soil_Moisture	Soil Moisture (L3, Passive Enhanced, Day, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-09-21/2022-09-21/P1D,2022-10-07/2022-11-16/P1D,2022-11-18/2023-05-31/P1D
SMAP_L3_Passive_Enhanced_Night_Soil_Moisture	Soil Moisture (L3, Passive Enhanced, Night, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-10-07/2022-11-16/P1D,2022-11-18/2023-05-31/P1D
SMAP_L3_Passive_Night_Soil_Moisture	Soil Moisture (L3, Passive, Night, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2015-05-12/P1D,2015-05-14/2015-12-15/P1D,2015-12-17/2016-04-30/P1D,2016-05-02/2016-09-26/P1D,2016-09-28/2019-06-19/P1D,2019-07-23/2022-08-06/P1D,2022-10-07/2022-11-16/P1D,2022-11-18/2023-05-31/P1D
SMAP_L4_Analyzed_Root_Zone_Soil_Moisture	Root Zone Soil Moisture (L4, 12z Instantaneous, Model Value-Added, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2023-01-08/P1D,2023-01-10/2023-05-29/P1D
SMAP_L4_Analyzed_Surface_Soil_Moisture	Surface Soil Moisture (L4, 12z Instantaneous, Model Value-Added, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2023-01-08/P1D,2023-01-10/2023-05-29/P1D
SMAP_L4_Uncertainty_Analyzed_Root_Zone_Soil_Moisture	Root Zone Soil Moisture Uncertainty (L4, 12z Instantaneous, Model Value-Added, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2023-01-08/P1D,2023-01-10/2023-05-29/P1D
SMAP_L4_Uncertainty_Analyzed_Surface_Soil_Moisture	Surface Soil Moisture Uncertainty (L4, 12z Instantaneous, Model Value-Added, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2023-01-08/P1D,2023-01-10/2023-05-29/P1D
SMAP_Sentinel-1_L2_Active_Passive_Soil_Moisture	Soil Moisture (L2, Active-Passive, Radiometer/SMAP, Best Available, Radar/Sentinel-1)	EPSG:4326	-180	180	90	-90	2015-04-01/2015-04-15/P1D,2015-04-20/2015-05-12/P1D,2015-05-14/2015-08-11/P1D,2015-08-14/2015-12-15/P1D,2015-12-17/2015-12-21/P1D,2015-12-23/2016-02-16/P1D,2016-02-18/2016-04-30/P1D,2016-05-02/2016-06-17/P1D,2016-06-24/2016-06-24/P1D,2016-06-26/2016-09-26/P1D,2016-09-28/2016-12-30/P1D,2017-01-02/2017-04-21/P1D,2017-04-24/2017-11-02/P1D,2017-11-05/2019-06-19/P1D,2019-07-27/2019-07-27/P1D,2019-07-31/2020-06-17/P1D,2020-06-19/2020-09-22/P1D,2020-09-24/2020-11-04/P1D,2020-11-06/2020-12-08/P1D,2020-12-11/2021-01-25/P1D,2021-01-28/2021-03-24/P1D,2021-03-26/2021-04-11/P1D,2021-04-14/2021-04-17/P1D,2021-04-21/2021-07-20/P1D,2021-07-22/2021-08-24/P1D,2021-10-09/2021-10-12/P1D,2021-10-14/2021-12-02/P1D,2021-12-06/2021-12-11/P1D,2021-12-16/2022-01-26/P1D,2022-01-28/2022-06-26/P1D,2022-06-29/2022-07-18/P1D,2022-07-20/2022-07-25/P1D,2022-07-27/2022-08-06/P1D,2022-10-04/2022-10-16/P1D,2022-10-18/2022-11-16/P1D,2022-11-18/2023-04-12/P1D,2023-04-15/2023-05-31/P1D
AMSRU2_Snow_Water_Equivalent_5Day	Snow Water Equivalent (25 km, 5Day, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-05/2012-12-27/P5D,2013-01-01/2013-12-27/P5D,2014-01-01/2014-12-27/P5D,2015-01-01/2015-12-27/P5D,2016-01-01/2016-02-20/P5D,2016-02-25/2016-03-02/P6D,2016-03-02/2016-12-27/P5D,2017-01-01/2017-12-27/P5D,2018-01-01/2018-12-27/P5D,2019-01-01/2019-12-27/P5D,2020-01-01/2020-02-20/P5D,2020-02-25/2020-03-02/P6D,2020-03-02/2020-12-27/P5D,2021-01-01/2021-12-27/P5D,2022-01-01/2022-12-27/P5D,2023-01-01/2023-05-21/P5D
AMSRU2_Snow_Water_Equivalent_Daily	Snow Water Equivalent (25 km, Daily, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-02/2023-06-01/P1D
AMSRU2_Snow_Water_Equivalent_Monthly	Snow Water Equivalent (25 km, Monthly, AMSRU2, GCOM-W1)	EPSG:4326	-180	180	90	-90	2012-07-02/2012-07-02/P30D,2012-08-01/2023-04-01/P1M
Aquarius_Sea_Surface_Salinity_L3_3Month	Sea Surface Salinity (L3, 3-Month, SAC-D, Aquarius)	EPSG:4326	-180	180	90	-90	2011-06-21/2014-12-21/P3M
Aquarius_Sea_Surface_Salinity_L3_7Day_RunningMean	Sea Surface Salinity (L3, 7-Day Running Mean, SAC-D, Aquarius)	EPSG:4326	-180	180	90	-90	2011-08-25/2015-06-07/P1D
Aquarius_Sea_Surface_Salinity_L3_7Day_Snapshot	Sea Surface Salinity (L3, 7-Day Snapshot, SAC-D, Aquarius)	EPSG:4326	-180	180	90	-90	2011-08-25/2011-08-25/P2D,2011-08-27/2011-12-31/P7D,2012-01-01/2012-12-30/P7D,2013-01-01/2013-12-31/P7D,2014-01-01/2014-12-31/P7D,2015-01-01/2015-05-28/P7D,2015-06-04/2015-06-04/P4D
Aquarius_Sea_Surface_Salinity_L3_Daily	Sea Surface Salinity (L3, Daily, SAC-D, Aquarius)	EPSG:4326	-180	180	90	-90	2011-08-25/2015-06-07/P1D
Aquarius_Sea_Surface_Salinity_L3_Monthly	Sea Surface Salinity (L3, Monthly, SAC-D, Aquarius)	EPSG:4326	-180	180	90	-90	2011-08-25/2011-08-25/P7D,2011-09-01/2015-05-01/P1M,2015-06-01/2015-06-01/P7D
SMAP_L3_Sea_Surface_Salinity_CAP_8Day_RunningMean	Sea Surface Salinity (L3, CAP, 8-Day Running Mean, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-05-08/2023-05-29/P1D
SMAP_L3_Sea_Surface_Salinity_CAP_Monthly	Sea Surface Salinity (L3, CAP, Monthly, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-04-01/2023-04-01/P1M
SMAP_L3_Sea_Surface_Salinity_REMSS_8Day_RunningMean	Sea Surface Salinity (L3, REMSS, 8-Day Running Mean, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-03-31/2022-07-11/P1D
SMAP_L3_Sea_Surface_Salinity_REMSS_Monthly	Sea Surface Salinity (L3, REMSS, Monthly, Radiometer, Best Available, SMAP)	EPSG:4326	-180	180	90	-90	2015-04-01/2022-06-01/P1M
ASTER_GDEM_Color_Index	Digital Elevation Model (Color Index, ASTER, Terra)	EPSG:4326	-180	180	90	-90	None
ASTER_GDEM_Color_Shaded_Relief	Digital Elevation Model (Color Shaded Relief, ASTER, Terra)	EPSG:4326	-180	180	90	-90	None
ASTER_GDEM_Greyscale_Shaded_Relief	Digital Elevation Model (Greyscale Shaded Relief, ASTER, Terra)	EPSG:4326	-180	180	90	-90	None
SRTM_Color_Index	Digital Elevation Model (Color Index, SRTM)	EPSG:4326	-180	180	90	-90	None
AVHRR_MetOp-A_L3U_Sea_Surface_Temperature	Sea Surface Temperature (L3U, Best Available, AVHRR, Metop-A, NOAA)	EPSG:4326	-180	180	90	-90	2006-12-01/2021-11-16/P1D
AVHRR_MetOp-B_L3U_Sea_Surface_Temperature	Sea Surface Temperature (L3U, Best Available, AVHRR, Metop-B, NOAA)	EPSG:4326	-180	180	90	-90	2012-10-19/2023-06-02/P1D
AVHRR_MetOp-C_L3U_Sea_Surface_Temperature	Sea Surface Temperature (L3U, Best Available, AVHRR, Metop-C, NOAA)	EPSG:4326	-180	180	90	-90	2018-12-04/2023-06-02/P1D
GHRSST_L4_AVHRR-OI_Sea_Surface_Temperature	Sea Surface Temperature (L4, Best Available, AVHRR-OI)	EPSG:4326	-180	180	90	-90	1981-09-01/2020-04-04/P1D
GHRSST_L4_GAMSSA_GDS2_Sea_Surface_Temperature	Sea Surface Temperature (L4, Best Available, GAMSSA GDS2, GHRSST)	EPSG:4326	-180	180	90	-90	2008-07-23/2023-05-31/P1D
GHRSST_L4_MUR25_Sea_Surface_Temperature	Sea Surface Temperature (L4, Best Available, MUR25, GHRSST)	EPSG:4326	-180	180	90	-90	2002-09-01/2023-05-31/P1D
GHRSST_L4_MUR_Sea_Surface_Temperature	Sea Surface Temperature (L4, Best Available, MUR Global Foundation, GHRSST)	EPSG:4326	-180	180	90	-90	2002-06-01/2023-05-31/P1D
MODIS_Aqua_L2_Sea_Surface_Temp_Day	Sea Surface Temperature (Day, L2, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-07-29/P1D,2002-08-06/2007-12-01/P1D,2007-12-03/2008-08-02/P1D,2019-01-01/2019-05-21/P1D,2020-04-01/2020-04-03/P1D,2020-05-28/2020-05-30/P1D,2020-06-06/2020-08-16/P1D,2020-09-03/2020-09-09/P1D,2020-09-11/2022-03-31/P1D,2022-04-15/2022-04-15/P1D,2022-04-17/2023-02-24/P1D,2023-02-26/2023-06-01/P1D
MODIS_Aqua_L2_Sea_Surface_Temp_Night	Sea Surface Temperature (Night, L2, Best Available, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-07-30/P1D,2002-08-07/2008-08-04/P1D,2019-01-01/2019-03-10/P1D,2019-03-12/2019-05-20/P1D,2020-04-01/2020-04-03/P1D,2020-05-28/2020-05-31/P1D,2020-06-06/2020-08-16/P1D,2020-09-03/2020-10-31/P1D,2020-11-02/2022-04-01/P1D,2022-04-17/2023-06-01/P1D
MODIS_Aqua_L3_SST_MidIR_4km_Night_8Day	Sea Surface Temperature (L3, Night, 8 Day, Mid Infrared, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2002-12-27/P8D,2003-01-01/2003-12-27/P8D,2004-01-01/2004-12-26/P8D,2005-01-01/2005-12-27/P8D,2006-01-01/2006-12-27/P8D,2007-01-01/2007-12-27/P8D,2008-01-01/2008-12-26/P8D,2009-01-01/2009-12-27/P8D,2010-01-01/2010-12-27/P8D,2011-01-01/2011-12-27/P8D,2012-01-01/2012-12-26/P8D,2013-01-01/2013-12-27/P8D,2014-01-01/2014-12-27/P8D,2015-01-01/2015-12-27/P8D,2016-01-01/2016-12-26/P8D,2017-01-01/2017-12-27/P8D,2018-01-01/2018-12-27/P8D,2019-01-01/2019-12-27/P8D,2020-01-01/2020-12-26/P8D,2021-01-01/2021-12-27/P8D,2022-01-01/2022-12-27/P8D,2023-01-01/2023-04-23/P8D
MODIS_Aqua_L3_SST_MidIR_4km_Night_Annual	Sea Surface Temperature (L3, Night, Annual, Mid Infrared, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-01-01/2021-01-01/P1Y
MODIS_Aqua_L3_SST_MidIR_4km_Night_Daily	Sea Surface Temperature (L3, Night, Daily, Mid Infrared, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-04/2023-05-31/P1D
MODIS_Aqua_L3_SST_MidIR_4km_Night_Monthly	Sea Surface Temperature (L3, Night, Monthly, Mid Infrared, 4km, MODIS, Aqua)	EPSG:4326	-180	180	90	-90	2002-07-01/2023-04-01/P1M
